     1, 35381,19981201,  -26,    0
     1, 35381,19990106,   58,    0
     1, 35381,19990116,   31,    0
     1, 35381,19990130,  -93,    0
     1, 35381,19990208,  -43,    0
     1, 35381,19990505,   72,    0
     1, 35381,19990606,  114,    0
     1, 35381,19990609,  129,    0
     1, 35381,19990616,  176,    0
     1,  8906,19990623,  134,    0
     1, 35381,19990702,  150,    0
     1, 35381,19990716,  163,    0
     1, 35381,19990807,  174,    0
     1, 35381,19990808,  153,    0
     1, 35381,19991129,   62,    0
     1, 35381,19991214,  -37,    0
     1, 35381,19991218,   -4,    0
     1, 35381,20000127,   17,    0
     1, 35381,20000129,   25,    0
     1, 35381,20000317,   14,    0
     1, 35381,20000408,   38,    0
     1, 35381,20000620,  224,    0
     1, 35381,20000722,  173,    0
     1, 35381,20000810,  126,    0
     1, 35381,20001105,   53,    0
     1, 35381,20001129,   77,    0
     1, 35381,20001203,   68,    0
     1, 35381,20010219,   -3,    0
     1, 35381,20010417,   14,    0
     1, 35381,20010418,   24,    0
     1, 35381,20010714,  154,    0
     1, 35381,20010716,  130,    0
     1, 35381,20010831,  137,    0
     1,  8906,20011024,   38,    0
     1,  8906,20011129,    7,    0
     1, 35381,20020101,-9999,    9
     1, 35381,20020104,-9999,    9
     1, 35381,20020116,-9999,    9
     1, 35381,20020211,-9999,    9
     1, 35381,20020226,-9999,    9
     1, 35381,20020513,-9999,    9
     1, 35381,20020528,-9999,    9
     1, 35381,20020611,-9999,    9
     1, 35381,20020719,-9999,    9
     1, 35381,20020816,-9999,    9
     1, 35381,20020912,-9999,    9
     1, 35381,20021007,   21,    0
     1, 35381,20021010,    7,    0
     1, 35381,20021101,   32,    0
     1, 35381,20021122,    6,    0
     1, 35381,20021130,   -2,    0
     1, 35381,20021208,  -24,    0
     1, 35381,20030228,  -49,    0
     1, 35381,20030322,    5,    0
     1, 35381,20030323,   50,    0
     1, 35381,20030707,  169,    0
     1, 35381,20030715,  220,    0
     1, 35381,20030724,  186,    0
     1, 35381,20030923,  126,    0
     1, 35381,20030928,   71,    0
     1, 35381,20031103,   77,    0
     1, 35381,20031215,   -7,    0
     1, 35381,20031217,   31,    0
     1, 35381,20040105,-9999,    9
     1, 35381,20040121, -127,    0
     1, 35381,20040130,  -74,    0
     1, 35381,20040208,   10,    0
     1, 35381,20040511,  115,    0
     1, 35381,20040620,   99,    0
     1, 35381,20040825,  140,    0
     1, 35381,20040910,  151,    0
     1, 35381,20041011,   24,    0
     1, 35381,20041025,  111,    0
     1, 35381,20041105,   65,    0
     1, 35381,20041228,  -31,    0
     1, 35381,20050225,  -14,    0
     1, 35381,20050518,   60,    0
     1, 35381,20050601,   95,    0
     1, 35381,20050614,  120,    0
     1, 35381,20050712,  221,    0
     1, 35381,20050802,  147,    0
     1, 35381,20050914,  136,    0
     1, 35381,20050920,  134,    0
     1, 35381,20051225,   -8,    0
     1, 35381,20051228,  -34,    0
     1, 35381,20060110,  -41,    0
     1, 35381,20060228,  -49,    0
     1, 35381,20060430,   65,    0
     1, 35381,20060609,  171,    0
     1, 35381,20060627,  165,    0
     1, 35381,20060703,  193,    0
     1, 35381,20060704,  200,    0
     1, 35381,20061027,   95,    0
     1, 35381,20061209,-9999,    9
     1, 35381,20070105,-9999,    9
     1, 35381,20070129,-9999,    9
     1, 35381,20070211,-9999,    9
     1, 35381,20070221,-9999,    9
     1, 35381,20070305,-9999,    9
     1, 35381,20070311,-9999,    9
     1, 35381,20070426,-9999,    9
     1, 35381,20070518,-9999,    9
     1, 35381,20070523,-9999,    9
     1, 35381,20070824,-9999,    9
     1, 35381,20070910,-9999,    9
     1, 35381,20071105,-9999,    9
     1, 35381,20071107,-9999,    9
     1, 35381,20071212,-9999,    9
     1, 35381,20080318,-9999,    9
     1, 35381,20080612,-9999,    9
     1, 35381,20080619,-9999,    9
     1, 35381,20080804,-9999,    9
     1, 35381,20080920,-9999,    9
     1, 35381,20080924,-9999,    9
     1, 35381,20080926,-9999,    9
     1, 35381,20081102,-9999,    9
     1, 35381,20081103,-9999,    9
     1, 35381,20081120,-9999,    9
     1, 35381,20081128,-9999,    9
     1, 35381,20081227,-9999,    9
     1, 35381,20090208,-9999,    9
     1, 35381,20090325,-9999,    9
     1, 35381,20090410,-9999,    9
     1, 35381,20090417,-9999,    9
     1, 35381,20090503,-9999,    9
     1, 35381,20090701,-9999,    9
     1, 35381,20090718,-9999,    9
     1, 35381,20090724,-9999,    9
     1, 35381,20090905,-9999,    9
     1, 35381,20091003,-9999,    9
     1, 35381,20091030,-9999,    9
     1, 35381,20091031,-9999,    9
     1, 35381,20100206,-9999,    9
     1, 35381,20100306,-9999,    9
     1, 35381,20100331,-9999,    9
     1, 35381,20100415,-9999,    9
     1, 35381,20100506,-9999,    9
     1, 35381,20100612,-9999,    9
     1, 35381,20100710,-9999,    9
     1, 35381,20100719,-9999,    9
     1, 35381,20100722,-9999,    9
     1, 35381,20100805,-9999,    9
     1, 35381,20100811,-9999,    9
     1, 35381,20100912,-9999,    9
     1, 35381,20101101,-9999,    9
     1, 35381,20101120,-9999,    9
     1, 35381,20110208,-9999,    9
     1, 35381,20110311,-9999,    9
     1, 35381,20110315,-9999,    9
     1, 35381,20110322,-9999,    9
     1, 35381,20110427,-9999,    9
     1, 35381,20110521,-9999,    9
     1, 35381,20110708,-9999,    9
     1, 35381,20110725,-9999,    9
     1, 35381,20110817,-9999,    9
     1, 35381,20110905,-9999,    9
     1, 35381,20110908,-9999,    9
     1, 35381,20111017,-9999,    9
     1, 35381,20111029,-9999,    9
     1, 35381,20120124,-9999,    9
     1, 35381,20120318,-9999,    9
     1, 35381,20120408,-9999,    9
     1, 35381,20120531,-9999,    9
     1, 35381,20120621,-9999,    9
     1, 35381,20120810,-9999,    9
     1, 35381,20120817,-9999,    9
     1, 35381,20120908,-9999,    9
     1, 35381,20121125,-9999,    9
     1, 35381,20130213,-9999,    9
     1, 35381,20130305,-9999,    9
     1, 35381,20130409,-9999,    9
     1, 35381,20130413,-9999,    9
     1, 35381,20130519,-9999,    9
     2,  8907,19180108, -131,    0
     2,  8907,19180312,  -21,    0
     2,  8907,19180326,  -82,    0
     2,  8907,19180423,   84,    0
     2,  8907,19180426,   87,    0
     2,  8907,19180729,  173,    0
     2,  8907,19180913,   86,    0
     2,  8907,19180926,   80,    0
     2,  8907,19181203,   30,    0
     2,  8907,19181220,  -41,    0
     2,  8907,19181229,  -45,    0
     2,  8907,19190402,  -11,    0
     2,  8907,19190414,   31,    0
     2,  8907,19190511,  136,    0
     2,  8907,19190630,  131,    0
     2,  8907,19190804,  116,    0
     2,  8907,19190823,  111,    0
     2,  8907,19190902,  125,    0
     2,  8907,19190908,  135,    0
     2,  8907,19191004,   87,    0
     2,  8907,19191115,  -66,    0
     2,  8907,19191201,   -2,    0
     2,  8907,19191209,  -83,    0
     2,  8907,19191220,  -91,    0
     2,  8907,19191229, -224,    0
     2,  8907,19200101,-9999,    9
     2,  8907,19200222,  -51,    0
     2,  8907,19200504,   89,    0
     2,  8907,19200801,  169,    0
     2,  8907,19200822,  122,    0
     2,  8907,19201029,    3,    0
     2,  8907,19201221,   10,    0
     2,  8907,19210127, -133,    0
     2,  8907,19210315,   51,    0
     2,  8907,19210328,   12,    0
     2,  8907,19210407,   42,    0
     2,  8907,19210428,  152,    0
     2,  8907,19210707,  153,    0
     2,  8907,19210725,  144,    0
     2,  8907,19210804,  151,    0
     2,  8907,19210906,  131,    0
     2,  8907,19211014,   76,    0
     2,  8907,19211102,    8,    0
     2,  8907,19220130, -119,    0
     2,  8907,19220220,  -35,    0
     2,  8907,19220302,    8,    0
     2,  8907,19220309,  -85,    0
     2,  8907,19220314,   29,    0
     2,  8907,19220323,    6,    0
     2,  8907,19220417,   50,    0
     2,  8907,19220608,  141,    0
     2,  8907,19220815,  116,    0
     2,  8907,19220824,  136,    0
     2,  8907,19221029,    3,    0
     2,  8907,19221109,    6,    0
     2,  8907,19221212,  -57,    0
     2,  8907,19230107,   -3,    0
     2,  8907,19230214, -106,    0
     2,  8907,19230222, -136,    0
     2,  8907,19230228, -118,    0
     2,  8907,19230413,   27,    0
     2,  8907,19230501,   44,    0
     2,  8907,19230505,   84,    0
     2,  8907,19230515,   97,    0
     2,  8907,19230522,   98,    0
     2,  8907,19230830,  112,    0
     2,  8907,19230914,   82,    0
     2,  8907,19230927,   89,    0
     2,  8907,19231107,  -26,    0
     2,  8907,19231117,   16,    0
     2,  8907,19231119,    9,    0
     2,  8907,19231203,  -14,    0
     2,  8907,19231207,  -40,    0
     2,  8907,19231230,  -84,    0
     2,  8907,19240406,   41,    0
     2,  8907,19240410,  -13,    0
     2,  8907,19240418,   23,    0
     2,  8907,19240419,   26,    0
     2,  8907,19240430,   53,    0
     2,  8907,19240501,   35,    0
     2,  8907,19240613,   97,    0
     2,  8907,19240619,  196,    0
     2,  8907,19240807,  160,    0
     2,  8907,19241001,   99,    0
     2,  8907,19241007,   99,    0
     2,  8907,19241114,  -38,    0
     2,  8907,19250109,    1,    0
     2,  8907,19250112,  -34,    0
     2,  8907,19250302,  -21,    0
     2,  8907,19250704,  161,    0
     2,  8907,19250718,  207,    0
     2,  8907,19250719,  220,    0
     2,  8907,19250830,  129,    0
     2,  8907,19250902,  114,    0
     2,  8907,19250914,   94,    0
     2,  8907,19251118,  -65,    0
     2,  8907,19260405,   82,    0
     2,  8907,19260525,  112,    0
     2,  8907,19260526,  107,    0
     2,  8907,19260823,  140,    0
     2,  8907,19260828,  127,    0
     2,  8907,19260914,   76,    0
     2,  8907,19260917,   58,    0
     2,  8907,19261001,  110,    0
     2,  8907,19261020,   -5,    0
     2,  8907,19261027,   -2,    0
     2,  8907,19261110,   64,    0
     2,  8907,19261230,  -84,    0
     2,  8907,19270211,  -66,    0
     2,  8907,19270219,  -86,    0
     2,  8907,19270511,   25,    0
     2,  8907,19270624,  117,    0
     2,  8907,19270627,  138,    0
     2,  8907,19270806,  184,    0
     2,  8907,19270922,   71,    0
     2,  8907,19270924,  107,    0
     2,  8907,19270930,   85,    0
     2,  8907,19271001,  103,    0
     2,  8907,19271119,  -17,    0
     2,  8907,19271204,  -74,    0
     2,  8907,19280401,   14,    0
     2,  8907,19280404,   14,    0
     2,  8907,19280422,   46,    0
     2,  8907,19280427,  105,    0
     2,  8907,19280528,  124,    0
     2,  8907,19280714,  197,    0
     2,  8907,19280912,  117,    0
     2,  8907,19280922,   82,    0
     2,  8907,19280923,   71,    0
     2,  8907,19281010,   39,    0
     2,  8907,19281109,  -74,    0
     2,  8907,19281210,  -49,    0
     2,  8907,19281218,  -48,    0
     2,  8907,19290130,  -22,    0
     2,  8907,19290418,   51,    0
     2,  8907,19290904,  126,    0
     2,  8907,19290922,   60,    0
     2,  8907,19290925,  118,    0
     2,  8907,19290926,  109,    0
     2,  8907,19290927,  114,    0
     2,  8907,19291212,   23,    0
     2,  8907,19291213,   18,    0
     2,  8907,19300104,   29,    0
     2,  8907,19300218,  -26,    0
     2,  8907,19300310,   20,    0
     2,  8907,19300511,   98,    0
     2,  8907,19300520,  124,    0
     2,  8907,19300525,  169,    0
     2,  8907,19300623,  215,    0
     2,  8907,19300708,  148,    0
     2,  8907,19300713,  162,    0
     2,  8907,19300906,   82,    0
     2,  8907,19301228,  -26,    0
     2,  8907,19310105,  -60,    0
     2,  8907,19310117,  -75,    0
     2,  8907,19310123,  -31,    0
     2,  8907,19310127,  -14,    0
     2,  8907,19310201,  -76,    0
     2,  8907,19310216,  -35,    0
     2,  8907,19310311,  -50,    0
     2,  8907,19310417,   32,    0
     2,  8907,19310607,   87,    0
     2,  8907,19310904,   87,    0
     2,  8907,19311014,   51,    0
     2,  8907,19311101,  -44,    0
     2,  8907,19311216,  -34,    0
     2,  8907,19311223,  -89,    0
     2,  8907,19320204,   34,    0
     2,  8907,19320209,  -77,    0
     2,  8907,19320303,  -32,    0
     2,  8907,19320327,   28,    0
     2,  8907,19320407,   -3,    0
     2,  8907,19320608,   88,    0
     2,  8907,19320818,  180,    0
     2,  8907,19320901,  140,    0
     2,  8907,19321016,   74,    0
     2,  8907,19321031,  -15,    0
     2,  8907,19330109,   18,    0
     2,  8907,19330202,   11,    0
     2,  8907,19330209,   32,    0
     2,  8907,19330224,  -71,    0
     2,  8907,19330329,   73,    0
     2,  8907,19330405,    7,    0
     2,  8907,19330410,   66,    0
     2,  8907,19330505,   80,    0
     2,  8907,19330810,  137,    0
     2,  8907,19331025,   36,    0
     2,  8907,19331220,  -16,    0
     2,  8907,19340122,    2,    0
     2,  8907,19340202,  -30,    0
     2,  8907,19340331,    1,    0
     2,  8907,19340502,  143,    0
     2,  8907,19340716,  200,    0
     2,  8907,19340723,  178,    0
     2,  8907,19340729,  166,    0
     2,  8907,19340730,  154,    0
     2,  8907,19340807,  173,    0
     2,  8907,19340904,  138,    0
     2,  8907,19340929,  112,    0
     2,  8907,19341001,  132,    0
     2,  8907,19341118,    0,    0
     2,  8907,19341125,  -26,    0
     2,  8907,19341205,   30,    0
     2,  8907,19350122,   32,    0
     2,  8907,19350131,  -96,    0
     2,  8907,19350214,   11,    0
     2,  8907,19350514,   38,    0
     2,  8907,19350616,  137,    0
     2,  8907,19350831,  145,    0
     2,  8907,19350904,  138,    0
     2,  8907,19351123,   10,    0
     2,  8907,19351226,  -16,    0
     2,  8907,19351227,   14,    0
     2,  8907,19360119,  -52,    0
     2,  8907,19360128,  -47,    0
     2,  8907,19360207, -105,    0
     2,  8907,19360224,  -73,    0
     2,  8907,19360310,   -6,    0
     2,  8907,19360501,   79,    0
     2,  8907,19360505,   81,    0
     2,  8907,19360520,  121,    0
     2,  8907,19360531,  105,    0
     2,  8907,19360617,  200,    0
     2,  8907,19360628,  157,    0
     2,  8907,19360710,  185,    0
     2,  8907,19360824,  144,    0
     2,  8907,19360923,  104,    0
     2,  8907,19361025,   83,    0
     2,  8907,19361202,   -6,    0
     2,  8907,19361209,   -8,    0
     2,  8907,19370103,   22,    0
     2,  8907,19370109,  -54,    0
     2,  8907,19370113,  -10,    0
     2,  8907,19370206,  -11,    0
     2,  8907,19370207,  -77,    0
     2,  8907,19370225,  -93,    0
     2,  8907,19370304,  -47,    0
     2,  8907,19370510,   96,    0
     2,  8907,19370617,  142,    0
     2,  8907,19370619,  158,    0
     2,  8907,19370715,  171,    0
     2,  8907,19370729,  178,    0
     2,  8907,19371007,   57,    0
     2,  8907,19380107, -204,    0
     2,  8907,19380108, -234,    0
     2,  8907,19380215,  -76,    0
     2,  8907,19380319,   73,    0
     2,  8907,19380414,   99,    0
     2,  8907,19380517,  142,    0
     2,  8907,19380528,  146,    0
     2,  8907,19380728,  190,    0
     2,  8907,19380808,  208,    0
     2,  8907,19381004,  101,    0
     2,  8907,19381114,  117,    0
     2,  8907,19390119, -132,    0
     2,  8907,19390226,   23,    0
     2,  8907,19390321,   -9,    0
     2,  8907,19390407,   32,    0
     2,  8907,19390526,  136,    0
     2,  8907,19390622,  143,    0
     2,  8907,19390724,  171,    0
     2,  8907,19391019,   12,    0
     2,  8907,19391110,   73,    0
     2,  8907,19391130,  -34,    0
     2,  8907,19391220,  -74,    0
     2,  8907,19400212, -105,    0
     2,  8907,19400308, -121,    0
     2,  8907,19400625,  205,    0
     2,  8907,19400904,   98,    0
     2,  8907,19400912,   90,    0
     2,  8907,19400927,   42,    0
     2,  8907,19401124,   61,    0
     2,  8907,19401128,  -29,    0
     2,  8907,19410113, -104,    0
     2,  8907,19410212,  -54,    0
     2,  8907,19410402,  -38,    0
     2,  8907,19410428,   63,    0
     2,  8907,19410504,   75,    0
     2,  8907,19410522,  158,    0
     2,  8907,19410624,  199,    0
     2,  8907,19410707,  220,    0
     2,  8907,19411127,   26,    0
     2,  8907,19411130,  -29,    0
     2,  8907,19411228, -197,    0
     2,  8907,19420226, -145,    0
     2,  8907,19420317, -109,    0
     2,  8907,19420425,   64,    0
     2,  8907,19420429,  108,    0
     2,  8907,19420510,   85,    0
     2,  8907,19420520,   75,    0
     2,  8907,19420622,  161,    0
     2,  8907,19420708,  181,    0
     2,  8907,19420902,  160,    0
     2,  8907,19420904,  161,    0
     2,  8907,19420929,   95,    0
     2,  8907,19421001,  111,    0
     2,  8907,19421008,  111,    0
     2,  8907,19421024,   38,    0
