     1, 35381,19931204,   50,    0
     1, 35381,19931219,   67,    0
     1, 35381,19931220,   13,    0
     1, 35381,19931224,   -5,    0
     1, 35381,19940602,  143,    0
     1, 35381,19940903,  140,    0
     1, 35381,19941007,   89,    0
     1, 35381,19941104,   49,    0
     1, 35381,19950123,    5,    0
     1, 35381,19950129,  -12,    0
     1, 35381,19950217,   24,    0
     1, 35381,19950413,   51,    0
     1, 35381,19950424,  173,    0
     1, 35381,19950425,  125,    0
     1, 35381,19950629,  188,    0
     1, 35381,19950704,  120,    0
     1, 35381,19950711,  156,    0
     1, 35381,19951225, -110,    0
     1, 35381,19960222,  -70,    0
     1, 35381,19960515,  100,    0
     1, 35381,19960520,   57,    0
     1, 35381,19960613,  126,    0
     1, 35381,19960815,  161,    0
     1, 35381,19960828,  159,    0
     1, 35381,19961012,   94,    0
     1, 35381,19961015,  108,    0
     1, 35381,19961024,   40,    0
     1, 35381,19961026,   68,    0
     1, 35381,19961113,   35,    0
     1, 35381,19970120,    7,    0
     1, 35381,19970303,   48,    0
     1, 35381,19970502,  122,    0
     1, 35381,19970521,   43,    0
     1, 35381,19971005,   70,    0
     1, 35381,19971006,   93,    0
     1, 35381,19971030,   15,    0
     1, 35381,19971120,   17,    0
     1, 35381,19971222,   -1,    0
     1, 35381,19980122,   -5,    0
     1, 35381,19980215,   70,    0
     1, 35381,19980525,  102,    0
     1, 35381,19980613,  125,    0
     1, 35381,19980703,  145,    0
     1, 35381,19980714,  122,    0
     1, 35381,19980726,  133,    0
     1, 35381,19980819,  137,    0
     1, 35381,19981026,   63,    0
     1, 35381,19981207,  -50,    0
     1, 35381,19981211,  -48,    0
     1, 35381,19990127,  -17,    0
     1, 35381,19990404,   70,    0
     1, 35381,19990608,  137,    0
     1, 35381,19991012,   88,    0
     1, 35381,19991029,   69,    0
     1, 35381,20000101,    0,    0
     1, 35381,20000302,   12,    0
     1, 35381,20000309,    7,    0
     1, 35381,20000617,  134,    0
     1, 35381,20000719,  142,    0
     1, 35381,20000817,  156,    0
     1, 35381,20001121,   63,    0
     1, 35381,20010113,  -41,    0
     1, 35381,20010204, -132,    0
     1, 35381,20010418,   24,    0
     1, 35381,20010606,  123,    0
     1, 35381,20010630,  174,    0
     1, 35381,20010826,  178,    0
     1,  8906,20010909,  122,    0
     1,  8906,20010913,  119,    0
     1,  8906,20010914,  118,    0
     1,  8906,20010924,   93,    0
     1,  8906,20011019,   99,    0
     1,  8906,20011025,   49,    0
     1,  8906,20011110,    1,    0
     1,  8906,20011212,   17,    0
     1,  8906,20011225,  -25,    0
     1,  8906,20011226,  -51,    0
     1, 35381,20020222,-9999,    9
     1, 35381,20020303,-9999,    9
     1, 35381,20020328,-9999,    9
     1, 35381,20020526,-9999,    9
     1, 35381,20020622,-9999,    9
     1, 35381,20020705,-9999,    9
     1, 35381,20020713,-9999,    9
     1, 35381,20020829,-9999,    9
     1, 35381,20020831,-9999,    9
     1, 35381,20021024,   49,    0
     1, 35381,20021102,   -8,    0
     1, 35381,20021114,   61,    0
     1, 35381,20021121,  -11,    0
     1, 35381,20021220,   12,    0
     1, 35381,20030210,  -24,    0
     1, 35381,20030213,  -48,    0
     1, 35381,20030506,  109,    0
     1, 35381,20030610,  153,    0
     1, 35381,20030711,  177,    0
     1, 35381,20030723,  201,    0
     1, 35381,20031012,   62,    0
     1, 35381,20031016,   21,    0
     1, 35381,20031107,   26,    0
     1, 35381,20040114,-9999,    9
     1, 35381,20040315,   62,    0
     1, 35381,20040531,  108,    0
     1, 35381,20040626,  139,    0
     1, 35381,20040926,  105,    0
     1, 35381,20041112,   64,    0
     1, 35381,20050110, -990,    1
     1, 35381,20050119,    4,    0
     1, 35381,20050126,  -57,    0
     1, 35381,20050216,  -46,    0
     1, 35381,20050614,  120,    0
     1, 35381,20050811,  167,    0
     1, 35381,20050909,  160,    0
     1, 35381,20050913,  113,    0
     1, 35381,20051002,  103,    0
     1, 35381,20051007,   99,    0
     1, 35381,20051109,   87,    0
     1, 35381,20051125,    7,    0
     1, 35381,20051207,   18,    0
     1, 35381,20060120,  -74,    0
     1, 35381,20060518,   72,    0
     1, 35381,20060601,   99,    0
     1, 35381,20060618,  182,    0
     1, 35381,20060625,  177,    0
     1, 35381,20060721,  188,    0
     1, 35381,20060805,-9999,    9
     1, 35381,20060928,  124,    0
     1, 35381,20061020,  110,    0
     1, 35381,20061219,-9999,    9
     1, 35381,20070206,-9999,    9
     1, 35381,20070306,-9999,    9
     1, 35381,20070506,-9999,    9
     1, 35381,20070507,-9999,    9
     1, 35381,20070515,-9999,    9
     1, 35381,20070823,-9999,    9
     1, 35381,20070911,-9999,    9
     1, 35381,20071104,-9999,    9
     1, 35381,20071125,-9999,    9
     1, 35381,20071230,-9999,    9
     1, 35381,20080123,-9999,    9
     1, 35381,20080321,-9999,    9
     1, 35381,20080327,-9999,    9
     1, 35381,20080428,-9999,    9
     1, 35381,20080514,-9999,    9
     1, 35381,20080528,-9999,    9
     1, 35381,20080531,-9999,    9
     1, 35381,20080622,-9999,    9
     1, 35381,20080630,-9999,    9
     1, 35381,20080725,-9999,    9
     1, 35381,20080805,-9999,    9
     1, 35381,20081026,-9999,    9
     1, 35381,20081029,-9999,    9
     1, 35381,20081230,-9999,    9
     1, 35381,20090129,-9999,    9
     1, 35381,20090204,-9999,    9
     1, 35381,20090206,-9999,    9
     1, 35381,20090414,-9999,    9
     1, 35381,20090808,-9999,    9
     1, 35381,20090820,-9999,    9
     1, 35381,20090825,-9999,    9
     1, 35381,20090827,-9999,    9
     1, 35381,20090927,-9999,    9
     1, 35381,20091002,-9999,    9
     1, 35381,20091004,-9999,    9
     1, 35381,20091116,-9999,    9
     1, 35381,20091203,-9999,    9
     1, 35381,20100115,-9999,    9
     1, 35381,20100211,-9999,    9
     1, 35381,20100228,-9999,    9
     1, 35381,20100307,-9999,    9
     1, 35381,20100514,-9999,    9
     1, 35381,20100530,-9999,    9
     1, 35381,20100717,-9999,    9
     1, 35381,20100723,-9999,    9
     1, 35381,20101120,-9999,    9
     1, 35381,20110117,-9999,    9
     1, 35381,20110126,-9999,    9
     1, 35381,20110129,-9999,    9
     1, 35381,20110415,-9999,    9
     1, 35381,20110420,-9999,    9
     1, 35381,20110426,-9999,    9
     1, 35381,20110520,-9999,    9
     1, 35381,20110604,-9999,    9
     1, 35381,20110718,-9999,    9
     1, 35381,20110811,-9999,    9
     1, 35381,20110818,-9999,    9
     1, 35381,20110925,-9999,    9
     1, 35381,20110929,-9999,    9
     1, 35381,20111224,-9999,    9
     1, 35381,20120313,-9999,    9
     1, 35381,20120330,-9999,    9
     1, 35381,20120506,-9999,    9
     1, 35381,20120520,-9999,    9
     1, 35381,20120621,-9999,    9
     1, 35381,20120713,-9999,    9
     1, 35381,20120809,-9999,    9
     1, 35381,20121106,-9999,    9
     1, 35381,20121202,-9999,    9
     1, 35381,20121208,-9999,    9
     1, 35381,20121229,-9999,    9
     1, 35381,20130110,-9999,    9
     1, 35381,20130203,-9999,    9
     1, 35381,20130409,-9999,    9
     1, 35381,20130420,-9999,    9
     1, 35381,20130425,-9999,    9
     1, 35381,20130805,-9999,    9
     2,  8907,19180306,  -20,    0
     2,  8907,19180308,  -58,    0
     2,  8907,19180517,  181,    0
     2,  8907,19180821,  149,    0
     2,  8907,19180906,  114,    0
     2,  8907,19180919,  112,    0
     2,  8907,19181019,   77,    0
     2,  8907,19181219, -124,    0
     2,  8907,19190111,    0,    0
     2,  8907,19190217,  -84,    0
     2,  8907,19190324, -117,    0
     2,  8907,19190618,  163,    0
     2,  8907,19190628,  159,    0
     2,  8907,19190801,  151,    0
     2,  8907,19190804,  116,    0
     2,  8907,19190821,  108,    0
     2,  8907,19191014,   23,    0
     2,  8907,19191017,    6,    0
     2,  8907,19191025,    0,    0
     2,  8907,19191126,   12,    0
     2,  8907,19200209,   11,    0
     2,  8907,19200526,  133,    0
     2,  8907,19200819,  137,    0
     2,  8907,19201105,   22,    0
     2,  8907,19201110,   78,    0
     2,  8907,19201124,  -40,    0
     2,  8907,19201218,  -24,    0
     2,  8907,19210111,  -32,    0
     2,  8907,19210118,    5,    0
     2,  8907,19210127, -133,    0
     2,  8907,19210201,  -33,    0
     2,  8907,19210211,   -3,    0
     2,  8907,19210314,    8,    0
     2,  8907,19210322,   63,    0
     2,  8907,19210730,  165,    0
     2,  8907,19210809,  116,    0
     2,  8907,19211102,    8,    0
     2,  8907,19211105,  -35,    0
     2,  8907,19220213,  -87,    0
     2,  8907,19220305,  -40,    0
     2,  8907,19220323,    6,    0
     2,  8907,19220409,  -40,    0
     2,  8907,19220412,   24,    0
     2,  8907,19220422,   28,    0
     2,  8907,19220511,   74,    0
     2,  8907,19220612,  184,    0
     2,  8907,19220726,  189,    0
     2,  8907,19220727,  189,    0
     2,  8907,19220806,  109,    0
     2,  8907,19220831,  160,    0
     2,  8907,19220916,   93,    0
     2,  8907,19221015,   88,    0
     2,  8907,19221109,    6,    0
     2,  8907,19221116,   24,    0
     2,  8907,19221211,  -11,    0
     2,  8907,19221214,   34,    0
     2,  8907,19230123,  -58,    0
     2,  8907,19230203,  -60,    0
     2,  8907,19230220, -143,    0
     2,  8907,19230422,   20,    0
     2,  8907,19230622,  125,    0
     2,  8907,19230626,  114,    0
     2,  8907,19230804,  135,    0
     2,  8907,19231030,   55,    0
     2,  8907,19231104,   50,    0
     2,  8907,19231114,   38,    0
     2,  8907,19231206,  -43,    0
     2,  8907,19231216,  -21,    0
     2,  8907,19231220, -146,    0
     2,  8907,19231230,  -84,    0
     2,  8907,19240115,   15,    0
     2,  8907,19240131,  -45,    0
     2,  8907,19240205,  -42,    0
     2,  8907,19240305,  -60,    0
     2,  8907,19240331,   21,    0
     2,  8907,19240710,  128,    0
     2,  8907,19240724,  155,    0
     2,  8907,19240824,  135,    0
     2,  8907,19240902,  140,    0
     2,  8907,19240910,  135,    0
     2,  8907,19241001,   99,    0
     2,  8907,19241017,   79,    0
     2,  8907,19241022,   14,    0
     2,  8907,19250102,   30,    0
     2,  8907,19250212,   49,    0
     2,  8907,19250223,  -71,    0
     2,  8907,19250224,  -23,    0
     2,  8907,19250502,   49,    0
     2,  8907,19250518,  179,    0
     2,  8907,19250615,  133,    0
     2,  8907,19250727,  238,    0
     2,  8907,19250809,  185,    0
     2,  8907,19251017,  -25,    0
     2,  8907,19260223,  -66,    0
     2,  8907,19260508,   41,    0
     2,  8907,19260509,   35,    0
     2,  8907,19260526,  107,    0
     2,  8907,19260911,   96,    0
     2,  8907,19260926,  109,    0
     2,  8907,19270124,  -86,    0
     2,  8907,19270130,   32,    0
     2,  8907,19270327,  -15,    0
     2,  8907,19270329,   -3,    0
     2,  8907,19270415,   36,    0
     2,  8907,19270623,  135,    0
     2,  8907,19270705,  210,    0
     2,  8907,19270807,  187,    0
     2,  8907,19270904,  151,    0
     2,  8907,19271006,   50,    0
     2,  8907,19271008,   64,    0
     2,  8907,19271107,    2,    0
     2,  8907,19271115,  -92,    0
     2,  8907,19271226, -248,    0
     2,  8907,19280312,  -21,    0
     2,  8907,19280409,   53,    0
     2,  8907,19280725,  140,    0
     2,  8907,19281101,   35,    0
     2,  8907,19290116, -137,    0
     2,  8907,19290503,   34,    0
     2,  8907,19290614,  176,    0
     2,  8907,19290805,  167,    0
     2,  8907,19290819,  130,    0
     2,  8907,19290909,   92,    0
     2,  8907,19291206,   48,    0
     2,  8907,19291207,   52,    0
     2,  8907,19291228,   12,    0
     2,  8907,19300124,   21,    0
     2,  8907,19300128,  -13,    0
     2,  8907,19300411,   64,    0
     2,  8907,19300509,   80,    0
     2,  8907,19300623,  215,    0
     2,  8907,19300828,  164,    0
     2,  8907,19301022,   90,    0
     2,  8907,19301029,   45,    0
     2,  8907,19301111,  -13,    0
     2,  8907,19310106,  -54,    0
     2,  8907,19310107,  -89,    0
     2,  8907,19310124,    6,    0
     2,  8907,19310205,  -80,    0
     2,  8907,19310220,   -6,    0
     2,  8907,19310328,  -29,    0
     2,  8907,19310415,   20,    0
     2,  8907,19310525,  165,    0
     2,  8907,19310706,  205,    0
     2,  8907,19310810,  113,    0
     2,  8907,19310906,  102,    0
     2,  8907,19310921,   55,    0
     2,  8907,19310922,   43,    0
     2,  8907,19320121,   46,    0
     2,  8907,19320229,   -4,    0
     2,  8907,19320408,   -3,    0
     2,  8907,19320415,   35,    0
     2,  8907,19320517,  157,    0
     2,  8907,19320519,  158,    0
     2,  8907,19320527,  116,    0
     2,  8907,19320616,  120,    0
     2,  8907,19320617,   94,    0
     2,  8907,19320702,  189,    0
     2,  8907,19320909,  112,    0
     2,  8907,19320922,   62,    0
     2,  8907,19321007,   64,    0
     2,  8907,19321010,   56,    0
     2,  8907,19321027,   -9,    0
     2,  8907,19321102,   -5,    0
     2,  8907,19321120,    5,    0
     2,  8907,19321202,   28,    0
     2,  8907,19321229,   60,    0
     2,  8907,19330129,  -22,    0
     2,  8907,19330311,   25,    0
     2,  8907,19330319,  -66,    0
     2,  8907,19330619,  180,    0
     2,  8907,19330629,  127,    0
     2,  8907,19330819,  137,    0
     2,  8907,19330908,  128,    0
     2,  8907,19340118,   19,    0
     2,  8907,19340301,    4,    0
     2,  8907,19340304,   13,    0
     2,  8907,19340313,  -18,    0
     2,  8907,19340510,  166,    0
     2,  8907,19340523,   99,    0
     2,  8907,19340603,  102,    0
     2,  8907,19340611,  131,    0
     2,  8907,19341130,    1,    0
     2,  8907,19350110,  -44,    0
     2,  8907,19350205,  -70,    0
     2,  8907,19350306,  -37,    0
     2,  8907,19350409,   19,    0
     2,  8907,19350420,   50,    0
     2,  8907,19350511,   63,    0
     2,  8907,19350605,  138,    0
     2,  8907,19350606,  129,    0
     2,  8907,19350715,  195,    0
     2,  8907,19350828,  137,    0
     2,  8907,19350904,  138,    0
     2,  8907,19351002,   90,    0
     2,  8907,19351011,   86,    0
     2,  8907,19351204,   -6,    0
     2,  8907,19360201,    2,    0
     2,  8907,19360319,   17,    0
     2,  8907,19360430,  100,    0
     2,  8907,19360805,  152,    0
     2,  8907,19360821,  149,    0
     2,  8907,19360919,  106,    0
     2,  8907,19361028,   55,    0
     2,  8907,19361222,   71,    0
     2,  8907,19370117,  -18,    0
     2,  8907,19370122, -111,    0
     2,  8907,19370213, -103,    0
     2,  8907,19370217,  -12,    0
     2,  8907,19370304,  -47,    0
     2,  8907,19370425,   66,    0
     2,  8907,19370429,  104,    0
     2,  8907,19370619,  158,    0
     2,  8907,19370718,  160,    0
     2,  8907,19370809,  200,    0
     2,  8907,19370817,  174,    0
     2,  8907,19370916,  102,    0
     2,  8907,19371114,  -47,    0
     2,  8907,19371123,   -8,    0
     2,  8907,19371227,  -99,    0
     2,  8907,19380114,    4,    0
     2,  8907,19380129,   -1,    0
     2,  8907,19380310,   36,    0
     2,  8907,19380420,   13,    0
     2,  8907,19380502,   81,    0
     2,  8907,19380515,  171,    0
     2,  8907,19380712,  135,    0
     2,  8907,19380802,  187,    0
     2,  8907,19381001,   84,    0
     2,  8907,19381018,   88,    0
     2,  8907,19381023,   43,    0
     2,  8907,19381106,   -2,    0
     2,  8907,19381108,   13,    0
     2,  8907,19381126,   30,    0
     2,  8907,19381229,  -84,    0
     2,  8907,19390128,  -57,    0
     2,  8907,19390201,  -21,    0
     2,  8907,19390225,    7,    0
     2,  8907,19390308,   13,    0
     2,  8907,19390313,   -8,    0
     2,  8907,19390412,   24,    0
     2,  8907,19390525,  111,    0
     2,  8907,19390930,   45,    0
     2,  8907,19391014,   38,    0
     2,  8907,19391025,   -9,    0
     2,  8907,19391125,   -4,    0
     2,  8907,19391215,  -94,    0
     2,  8907,19391224,  -78,    0
     2,  8907,19400217, -117,    0
     2,  8907,19400222,  -16,    0
     2,  8907,19400225, -109,    0
     2,  8907,19400307,  -97,    0
     2,  8907,19400408,   54,    0
     2,  8907,19400618,  189,    0
     2,  8907,19400712,  224,    0
     2,  8907,19400726,  138,    0
     2,  8907,19400902,  103,    0
     2,  8907,19400904,   98,    0
     2,  8907,19400907,  112,    0
     2,  8907,19400920,  108,    0
     2,  8907,19401221,  -95,    0
     2,  8907,19410621,  194,    0
     2,  8907,19410710,  266,    0
     2,  8907,19410813,  167,    0
     2,  8907,19411129,   13,    0
     2,  8907,19411225, -117,    0
