     1, 35381,19881023,   63,    0
     1, 35381,19881103,  -27,    0
     1, 35381,19881110,   21,    0
     1, 35381,19890109,   45,    0
     1, 35381,19890114,   31,    0
     1, 35381,19890123,   -1,    0
     1, 35381,19890206,   62,    0
     1, 35381,19890521,  131,    0
     1, 35381,19890701,  139,    0
     1, 35381,19890807,  159,    0
     1, 35381,19891128,   -2,    0
     1, 35381,19891220,   -5,    0
     1, 35381,19900217,   16,    0
     1, 35381,19900308,   56,    0
     1, 35381,19900326,   57,    0
     1, 35381,19900328,   10,    0
     1, 35381,19900422,  108,    0
     1, 35381,19900705,  136,    0
     1, 35381,19900707,  133,    0
     1, 35381,19900731,  187,    0
     1, 35381,19900831,  175,    0
     1, 35381,19900922,   86,    0
     1, 35381,19901016,  125,    0
     1, 35381,19901205,  -30,    0
     1, 35381,19901217,    4,    0
     1, 35381,19910217,  -44,    0
     1, 35381,19910306,   13,    0
     1, 35381,19910324,   34,    0
     1, 35381,19910329,   46,    0
     1, 35381,19910416,   49,    0
     1, 35381,19910524,   76,    0
     1, 35381,19910703,  202,    0
     1, 35381,19910709,  219,    0
     1, 35381,19911010,  102,    0
     1, 35381,19920103,   73,    0
     1, 35381,19920104,   30,    0
     1, 35381,19920120,  -60,    0
     1, 35381,19920127,  -35,    0
     1, 35381,19920223,   54,    0
     1, 35381,19920229,   27,    0
     1, 35381,19920420,   38,    0
     1, 35381,19920423,   38,    0
     1, 35381,19920521,  184,    0
     1, 35381,19920702,  168,    0
     1, 35381,19920726,  195,    0
     1, 35381,19921020,   57,    0
     1, 35381,19921112,   38,    0
     1, 35381,19921114,   17,    0
     1, 35381,19921118,   40,    0
     1, 35381,19921204,   40,    0
     1, 35381,19921219,   31,    0
     1, 35381,19921221,  -56,    0
     1, 35381,19930111,   39,    0
     1, 35381,19930130,  -86,    0
     1, 35381,19930204,   55,    0
     1, 35381,19930308,  -16,    0
     1, 35381,19930730,  143,    0
     1, 35381,19930901,  119,    0
     1, 35381,19930903,  110,    0
     1, 35381,19930905,  100,    0
     1, 35381,19940327,   10,    0
     1, 35381,19940331,   66,    0
     1, 35381,19940612,  121,    0
     1, 35381,19940629,  199,    0
     1, 35381,19940826,  160,    0
     1, 35381,19940831,  125,    0
     1, 35381,19940905,  144,    0
     1, 35381,19941017,  -18,    0
     1, 35381,19941105,   38,    0
     1, 35381,19950114,    1,    0
     1, 35381,19950119,  -15,    0
     1, 35381,19950306,   14,    0
     1, 35381,19950321,   23,    0
     1, 35381,19950421,   52,    0
     1, 35381,19950507,   99,    0
     1, 35381,19950613,  116,    0
     1, 35381,19950625,  207,    0
     1, 35381,19950628,  187,    0
     1, 35381,19951003,  100,    0
     1, 35381,19951021,   30,    0
     1, 35381,19951114,   11,    0
     1, 35381,19960203,  -41,    0
     1, 35381,19960329,   -2,    0
     1, 35381,19960430,   53,    0
     1, 35381,19960513,  172,    0
     1, 35381,19960605,  152,    0
     1, 35381,19960611,  178,    0
     1, 35381,19960714,  152,    0
     1, 35381,19960721,  142,    0
     1, 35381,19960811,  182,    0
     1, 35381,19960918,   90,    0
     1, 35381,19961226, -141,    0
     1, 35381,19970212,   26,    0
     1, 35381,19970321,  -27,    0
     1, 35381,19970410,   60,    0
     1, 35381,19970412,    9,    0
     1, 35381,19970613,  189,    0
     1, 35381,19970630,  238,    0
     1, 35381,19970921,   83,    0
     1, 35381,19971112,   57,    0
     1, 35381,19971113,   53,    0
     1, 35381,19980311,  -32,    0
     1, 35381,19980323,    0,    0
     1, 35381,19980414,   29,    0
     1, 35381,19980429,  137,    0
     1, 35381,19980527,   99,    0
     1, 35381,19980602,  138,    0
     1, 35381,19980716,  122,    0
     1, 35381,19980806,  136,    0
     1, 35381,19980826,  113,    0
     1, 35381,19981128,   -4,    0
     1, 35381,19981213,  -17,    0
     1, 35381,19981227,   36,    0
     1, 35381,19990125,   35,    0
     1, 35381,19990204,   29,    0
     1, 35381,19990311,  -24,    0
     1, 35381,19990331,   63,    0
     1, 35381,19990420,   41,    0
     1, 35381,19990520,  136,    0
     1, 35381,19990802,  211,    0
     1, 35381,19990901,  139,    0
     1, 35381,19991008,   92,    0
     1, 35381,19991021,   34,    0
     1, 35381,20000123,  -93,    0
     1, 35381,20000204,   36,    0
     1, 35381,20000317,   14,    0
     1, 35381,20000407,   47,    0
     1, 35381,20000409,   24,    0
     1, 35381,20000625,  139,    0
     1, 35381,20000629,  151,    0
     1, 35381,20000819,  146,    0
     1, 35381,20000828,  159,    0
     1, 35381,20001016,  114,    0
     1, 35381,20001103,   78,    0
     1, 35381,20010316,    8,    0
     1, 35381,20010324,   -2,    0
     1, 35381,20010409,   54,    0
     1, 35381,20010719,  151,    0
     1, 35381,20010815,  210,    0
     1,  8906,20011115,   38,    0
     1,  8906,20011206,   24,    0
     1,  8906,20011208,    9,    0
     1, 35381,20020106,-9999,    9
     1, 35381,20020314,-9999,    9
     1, 35381,20020409,-9999,    9
     1, 35381,20020530,-9999,    9
     1, 35381,20020803,-9999,    9
     1, 35381,20020827,-9999,    9
     1, 35381,20020928,   71,    0
     1, 35381,20021203,    9,    0
     1, 35381,20021231, -163,    0
     1, 35381,20030101,  -95,    0
     1, 35381,20030109,  -43,    0
     1, 35381,20030125,   27,    0
     1, 35381,20030416,   92,    0
     1, 35381,20030512,  110,    0
     1, 35381,20030514,   72,    0
     1, 35381,20030606,  163,    0
     1, 35381,20030611,  159,    0
     1, 35381,20030711,  177,    0
     1, 35381,20030714,  208,    0
     1, 35381,20030811,  208,    0
     1, 35381,20030821,  141,    0
     1, 35381,20031109,   44,    0
     1, 35381,20031112,   23,    0
     1, 35381,20031116,   64,    0
     1, 35381,20031216,  -23,    0
     1, 35381,20040130,  -74,    0
     1, 35381,20040226,    1,    0
     1, 35381,20040313,    6,    0
     1, 35381,20040323,   24,    0
     1, 35381,20040507,  137,    0
     1, 35381,20040524,  104,    0
     1, 35381,20040620,   99,    0
     1, 35381,20040823,  123,    0
     1, 35381,20040901,  128,    0
     1, 35381,20040903,  135,    0
     1, 35381,20040917,   97,    0
     1, 35381,20041013,   44,    0
     1, 35381,20041206,   32,    0
     1, 35381,20041228,  -31,    0
     1, 35381,20050217,  -61,    0
     1, 35381,20050319,  -46,    0
     1, 35381,20050329,   30,    0
     1, 35381,20050331,   21,    0
     1, 35381,20050401,   44,    0
     1, 35381,20050410,   27,    0
     1, 35381,20050413,   73,    0
     1, 35381,20050601,   95,    0
     1, 35381,20050602,   74,    0
     1, 35381,20050609,  135,    0
     1, 35381,20050615,  155,    0
     1, 35381,20050701,  157,    0
     1, 35381,20050712,  221,    0
     1, 35381,20050729,  180,    0
     1, 35381,20051118,  -23,    0
     1, 35381,20051127,  -25,    0
     1, 35381,20060114,  -19,    0
     1, 35381,20060403,   47,    0
     1, 35381,20060617,  165,    0
     1, 35381,20060707,  224,    0
     1, 35381,20060712,  172,    0
     1, 35381,20060726,  217,    0
     1, 35381,20060729,  196,    0
     1, 35381,20060804,-9999,    9
     1, 35381,20060805,-9999,    9
     1, 35381,20060811,  163,    0
     1, 35381,20061011,  113,    0
     1, 35381,20061019,  108,    0
     1, 35381,20061127,   70,    0
     1, 35381,20070201,-9999,    9
     1, 35381,20070219,-9999,    9
     1, 35381,20070220,-9999,    9
     1, 35381,20070317,-9999,    9
     1, 35381,20070404,-9999,    9
     1, 35381,20070416,-9999,    9
     1, 35381,20070617,-9999,    9
     1, 35381,20070812,-9999,    9
     1, 35381,20071005,-9999,    9
     1, 35381,20071112,-9999,    9
     1, 35381,20071115,-9999,    9
     1, 35381,20080414,-9999,    9
     1, 35381,20080904,-9999,    9
     1, 35381,20081006,-9999,    9
     1, 35381,20081227,-9999,    9
     1, 35381,20090201,-9999,    9
     1, 35381,20090218,-9999,    9
     1, 35381,20090302,-9999,    9
     1, 35381,20090427,-9999,    9
     1, 35381,20090503,-9999,    9
     1, 35381,20090509,-9999,    9
     1, 35381,20090525,-9999,    9
     1, 35381,20090602,-9999,    9
     1, 35381,20090802,-9999,    9
     1, 35381,20090822,-9999,    9
     1, 35381,20090905,-9999,    9
     1, 35381,20090918,-9999,    9
     1, 35381,20091031,-9999,    9
     1, 35381,20091102,-9999,    9
     1, 35381,20100201,-9999,    9
     1, 35381,20100202,-9999,    9
     1, 35381,20100215,-9999,    9
     1, 35381,20100517,-9999,    9
     1, 35381,20100523,-9999,    9
     1, 35381,20100620,-9999,    9
     1, 35381,20100712,-9999,    9
     1, 35381,20100825,-9999,    9
     1, 35381,20100826,-9999,    9
     1, 35381,20101009,-9999,    9
     1, 35381,20101228,-9999,    9
     1, 35381,20110215,-9999,    9
     1, 35381,20110216,-9999,    9
     1, 35381,20110315,-9999,    9
     1, 35381,20110514,-9999,    9
     1, 35381,20110616,-9999,    9
     1, 35381,20110624,-9999,    9
     1, 35381,20110824,-9999,    9
     1, 35381,20110903,-9999,    9
     1, 35381,20111006,-9999,    9
     1, 35381,20111016,-9999,    9
     1, 35381,20111025,-9999,    9
     1, 35381,20111226,-9999,    9
     1, 35381,20120123,-9999,    9
     1, 35381,20120126,-9999,    9
     1, 35381,20120205,-9999,    9
     1, 35381,20120304,-9999,    9
     1, 35381,20120326,-9999,    9
     1, 35381,20120330,-9999,    9
     1, 35381,20120331,-9999,    9
     1, 35381,20120501,-9999,    9
     1, 35381,20120807,-9999,    9
     1, 35381,20120818,-9999,    9
     1, 35381,20121021,-9999,    9
     1, 35381,20121215,-9999,    9
     1, 35381,20130508,-9999,    9
     1, 35381,20130513,-9999,    9
     1, 35381,20130617,-9999,    9
     1, 35381,20130702,-9999,    9
     2,  8907,19180412,   56,    0
     2,  8907,19180413,   36,    0
     2,  8907,19180525,   78,    0
     2,  8907,19180530,  161,    0
     2,  8907,19180604,  107,    0
     2,  8907,19180802,  132,    0
     2,  8907,19181004,   98,    0
     2,  8907,19181012,   90,    0
     2,  8907,19181108,   43,    0
     2,  8907,19181111,   46,    0
     2,  8907,19190110,    5,    0
     2,  8907,19190411,   37,    0
     2,  8907,19190427,   41,    0
     2,  8907,19190530,  127,    0
     2,  8907,19190619,  163,    0
     2,  8907,19190829,  116,    0
     2,  8907,19190902,  125,    0
     2,  8907,19191015,    7,    0
     2,  8907,19191025,    0,    0
     2,  8907,19191213,  -51,    0
     2,  8907,19191223,  -85,    0
     2,  8907,19200126,-9999,    9
     2,  8907,19200514,   94,    0
     2,  8907,19200829,  105,    0
     2,  8907,19200928,  117,    0
     2,  8907,19201213, -100,    0
     2,  8907,19210208,  -95,    0
     2,  8907,19210220,    3,    0
     2,  8907,19210223,  -43,    0
     2,  8907,19210225,  -73,    0
     2,  8907,19210306,  -52,    0
     2,  8907,19210504,   55,    0
     2,  8907,19210515,  176,    0
     2,  8907,19210614,  122,    0
     2,  8907,19210722,  123,    0
     2,  8907,19210903,  113,    0
     2,  8907,19210908,  141,    0
     2,  8907,19211020,   67,    0
     2,  8907,19211203,  -58,    0
     2,  8907,19211218,  -21,    0
     2,  8907,19220329,  -37,    0
     2,  8907,19220425,   37,    0
     2,  8907,19220606,  102,    0
     2,  8907,19220620,  156,    0
     2,  8907,19220702,  157,    0
     2,  8907,19220729,  182,    0
     2,  8907,19220902,  132,    0
     2,  8907,19221130,  -87,    0
     2,  8907,19221215,   -8,    0
     2,  8907,19221219,  -67,    0
     2,  8907,19221221,  -60,    0
     2,  8907,19230103,    5,    0
     2,  8907,19230629,  133,    0
     2,  8907,19230710,  232,    0
     2,  8907,19230822,  122,    0
     2,  8907,19231008,   56,    0
     2,  8907,19231026,   33,    0
     2,  8907,19231102,   26,    0
     2,  8907,19240101,  -77,    0
     2,  8907,19240107, -115,    0
     2,  8907,19240109,  -55,    0
     2,  8907,19240423,  -21,    0
     2,  8907,19240619,  196,    0
     2,  8907,19240625,  142,    0
     2,  8907,19240628,  113,    0
     2,  8907,19240718,  170,    0
     2,  8907,19240804,  184,    0
     2,  8907,19241017,   79,    0
     2,  8907,19241219,   74,    0
     2,  8907,19250103,   18,    0
     2,  8907,19250224,  -23,    0
     2,  8907,19250711,  132,    0
     2,  8907,19250801,  155,    0
     2,  8907,19250819,  154,    0
     2,  8907,19250919,   77,    0
     2,  8907,19250926,   61,    0
     2,  8907,19251208,  -21,    0
     2,  8907,19251230,   15,    0
     2,  8907,19260615,  157,    0
     2,  8907,19260916,   69,    0
     2,  8907,19261029,  -13,    0
     2,  8907,19261110,   64,    0
     2,  8907,19261213,  -19,    0
     2,  8907,19270101, -125,    0
     2,  8907,19270130,   32,    0
     2,  8907,19270210,   -7,    0
     2,  8907,19270404,   18,    0
     2,  8907,19270516,   54,    0
     2,  8907,19270610,   99,    0
     2,  8907,19270708,  229,    0
     2,  8907,19270730,  185,    0
     2,  8907,19271105,   17,    0
     2,  8907,19280101,  -43,    0
     2,  8907,19280529,  150,    0
     2,  8907,19280606,   67,    0
     2,  8907,19280613,  116,    0
     2,  8907,19280721,  122,    0
     2,  8907,19280726,  136,    0
     2,  8907,19280729,  154,    0
     2,  8907,19280907,  139,    0
     2,  8907,19281006,   67,    0
     2,  8907,19281128,   17,    0
     2,  8907,19281227,   -1,    0
     2,  8907,19290315,    8,    0
     2,  8907,19290401,  -42,    0
     2,  8907,19290506,   82,    0
     2,  8907,19290508,   98,    0
     2,  8907,19290617,  150,    0
     2,  8907,19290817,  134,    0
     2,  8907,19291010,   70,    0
     2,  8907,19291022,   57,    0
     2,  8907,19291024,   97,    0
     2,  8907,19291113,   38,    0
     2,  8907,19291116,   41,    0
     2,  8907,19291229,   15,    0
     2,  8907,19300128,  -13,    0
     2,  8907,19300403,    9,    0
     2,  8907,19300517,  131,    0
     2,  8907,19300519,  153,    0
     2,  8907,19300623,  215,    0
     2,  8907,19300808,  158,    0
     2,  8907,19300809,  161,    0
     2,  8907,19300811,  146,    0
     2,  8907,19300911,   83,    0
     2,  8907,19310129,  -45,    0
     2,  8907,19310301,  -75,    0
     2,  8907,19310428,   66,    0
     2,  8907,19310508,   90,    0
     2,  8907,19310524,  122,    0
     2,  8907,19310528,  165,    0
     2,  8907,19310602,   93,    0
     2,  8907,19310722,  144,    0
     2,  8907,19310805,  218,    0
     2,  8907,19310827,  124,    0
     2,  8907,19311029,   11,    0
     2,  8907,19311127,   11,    0
     2,  8907,19311214,  -30,    0
     2,  8907,19320310, -127,    0
     2,  8907,19320323,   17,    0
     2,  8907,19320515,  122,    0
     2,  8907,19320617,   94,    0
     2,  8907,19320731,  183,    0
     2,  8907,19320820,  147,    0
     2,  8907,19320828,  130,    0
     2,  8907,19321025,    8,    0
     2,  8907,19321120,    5,    0
     2,  8907,19330313,   33,    0
     2,  8907,19330413,   62,    0
     2,  8907,19330520,  128,    0
     2,  8907,19330525,  126,    0
     2,  8907,19330625,  145,    0
     2,  8907,19330627,  126,    0
     2,  8907,19330701,  164,    0
     2,  8907,19330720,  175,    0
     2,  8907,19330724,  168,    0
     2,  8907,19330731,  162,    0
     2,  8907,19331020,   68,    0
     2,  8907,19331026,   25,    0
     2,  8907,19331206,    4,    0
     2,  8907,19331228,  -77,    0
     2,  8907,19340126,  -21,    0
     2,  8907,19340210,   11,    0
     2,  8907,19340215,  -20,    0
     2,  8907,19340221,  -32,    0
     2,  8907,19340411,  -24,    0
     2,  8907,19340418,   68,    0
     2,  8907,19340529,  101,    0
     2,  8907,19340714,  149,    0
     2,  8907,19340806,  179,    0
     2,  8907,19341130,    1,    0
     2,  8907,19341205,   30,    0
     2,  8907,19350319,  -25,    0
     2,  8907,19350322,    3,    0
     2,  8907,19350327,  -17,    0
     2,  8907,19350405,   21,    0
     2,  8907,19350623,  239,    0
     2,  8907,19350722,  186,    0
     2,  8907,19350808,  216,    0
     2,  8907,19351008,  104,    0
     2,  8907,19351010,   86,    0
     2,  8907,19351031,   49,    0
     2,  8907,19351119,   42,    0
     2,  8907,19351126,  -22,    0
     2,  8907,19360321,   29,    0
     2,  8907,19360324,  -14,    0
     2,  8907,19360401,   37,    0
     2,  8907,19360426,   68,    0
     2,  8907,19360524,  114,    0
     2,  8907,19360607,  138,    0
     2,  8907,19360630,  163,    0
     2,  8907,19360711,  184,    0
     2,  8907,19360717,  197,    0
     2,  8907,19360730,  156,    0
     2,  8907,19360804,  158,    0
     2,  8907,19360824,  144,    0
